"Year","Investment","member_key","Country","member_key","Gross Capital Stock (constant 2005 prices) [million USD]","Gross Capital Stock (constant 2005 prices) (USD million) [flag]","Net Capital Stock (constant 2005 prices) [million USD]","Net Capital Stock (constant 2005 prices) (USD million) [flag]"
"2001","Plantation Crops","23010","Syrian Arab Republic","212","936.98","  ","894.82","  "
"2001","Plantation Crops","23010","Liberia","123","282.33","  ","269.63","  "
"2001","Plantation Crops","23010","Argentina","9","1128.40","  ","1077.63","  "
"2001","Plantation Crops","23010","American Samoa","5","7.05","  ","6.73","  "
"2001","Plantation Crops","23010","Haiti","93","582.79","  ","556.56","  "
"2001","Plantation Crops","23010","Libya","124","466.79","  ","445.78","  "
"2001","Plantation Crops","23010","Brazil","21","14569.72","  ","13914.08","  "
"2001","Plantation Crops","23010","Guyana","91","52.32","  ","49.97","  "
"2001","Plantation Crops","23010","Sao Tome and Principe","193","100.46","  ","95.94","  "
"2001","Plantation Crops","23010","Liechtenstein","125","0.00","  ","0.00","  "
"2001","Plantation Crops","23010","Guinea","90","394.32","  ","376.58","  "
"2001","Plantation Crops","23010","Lithuania","126","253.29","  ","241.90","  "
"2001","Plantation Crops","23010","Guatemala","89","1811.77","  ","1730.24","  "
"2001","Structures for Livestock","23011","Swaziland","209","49.46","  ","47.24","  "
"2001","Structures for Livestock","23011","Myanmar","28","1260.86","  ","1204.12","  "
"2001","Structures for Livestock","23011","Burundi","29","36.93","  ","35.27","  "
"2001","Structures for Livestock","23011","Cameroon","32","563.11","  ","537.77","  "
"2001","Structures for Livestock","23011","Canada","33","7604.00","  ","7261.82","  "
"2001","Structures for Livestock","23011","Cabo Verde","35","2.97","  ","2.84","  "
"2001","Structures for Livestock","23011","Central African Republic","37","312.87","  ","298.79","  "
"2001","Structures for Livestock","23011","Sri Lanka","38","134.49","  ","128.44","  "
"2001","Structures for Livestock","23011","Chad","39","657.34","  ","627.76","  "
"2001","Structures for Livestock","23011","Chile","40","404.69","  ","386.48","  "
"2001","Structures for Livestock","23011","Colombia","44","2450.25","  ","2339.99","  "
"2001","Structures for Livestock","23011","Comoros","45","5.79","  ","5.53","  "
"2001","Structures for Livestock","23011","Congo","46","10.63","  ","10.15","  "
"2001","Structures for Livestock","23011","Costa Rica","48","126.35","  ","120.66","  "
"2001","Structures for Livestock","23011","Cuba","49","409.09","  ","390.68","  "
"2001","Structures for Livestock","23011","Cyprus","50","8.34","  ","7.96","  "
"2001","Structures for Livestock","23011","Azerbaijan","52","192.48","  ","183.82","  "
"2001","Structures for Livestock","23011","Benin","53","153.94","  ","147.02","  "
"2001","Structures for Livestock","23011","Denmark","54","1053.05","  ","1005.66","  "
"2001","Structures for Livestock","23011","Dominica","55","1.29","  ","1.24","  "
"2001","Structures for Livestock","23011","Dominican Republic","56","221.94","  ","211.95","  "
"2001","Structures for Livestock","23011","Belarus","57","399.94","  ","381.94","  "
"2001","Structures for Livestock","23011","Ecuador","58","468.96","  ","447.86","  "
"2001","Structures for Livestock","23011","Egypt","59","703.58","  ","671.92","  "
"2001","Structures for Livestock","23011","El Salvador","60","118.22","  ","112.90","  "
"2001","Structures for Livestock","23011","Equatorial Guinea","61","0.53","  ","0.51","  "
"2001","Structures for Livestock","23011","Estonia","63","23.16","  ","22.12","  "
"2001","Structures for Livestock","23011","Falkland Islands (Malvinas)","65","0.48","  ","0.45","  "
"2001","Structures for Livestock","23011","Fiji","66","36.78","  ","35.12","  "
"2001","Structures for Livestock","23011","Finland","67","592.25","  ","565.60","  "
"2001","Structures for Livestock","23011","France","68","11301.86","  ","10793.28","  "
"2001","Structures for Livestock","23011","French Guiana","69","0.86","  ","0.82","  "
"2001","Structures for Livestock","23011","French Polynesia","70","1.11","  ","1.06","  "
"2001","Structures for Livestock","23011","Djibouti","72","35.06","  ","33.48","  "
"2001","Structures for Livestock","23011","Georgia","73","113.16","  ","108.07","  "
"2001","Structures for Livestock","23011","Gabon","74","4.05","  ","3.87","  "
"2001","Structures for Livestock","23011","Gambia","75","32.67","  ","31.20","  "
"2001","Structures for Livestock","23011","Germany","79","8139.44","  ","7773.16","  "
"2001","Structures for Livestock","23011","Bosnia and Herzegovina","80","43.94","  ","41.96","  "
"2001","Structures for Livestock","23011","Ghana","81","147.40","  ","140.77","  "
"2001","Structures for Livestock","23011","Kiribati","83","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","Greece","84","652.04","  ","622.70","  "
"2001","Structures for Livestock","23011","Greenland","85","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","Grenada","86","0.46","  ","0.44","  "
"2001","Structures for Livestock","23011","Guadeloupe","87","6.20","  ","5.92","  "
"2001","Structures for Livestock","23011","Guam","88","0.02","  ","0.02","  "
"2001","Structures for Livestock","23011","Guatemala","89","236.83","  ","226.17","  "
"2001","Structures for Livestock","23011","Guinea","90","283.00","  ","270.26","  "
"2001","Structures for Livestock","23011","Guyana","91","11.74","  ","11.21","  "
"2001","Structures for Livestock","23011","Haiti","93","192.13","  ","183.48","  "
"2001","Structures for Livestock","23011","Honduras","95","183.88","  ","175.60","  "
"2001","Structures for Livestock","23011","Hungary","97","80.07","  ","76.47","  "
"2001","Structures for Livestock","23011","Croatia","98","41.20","  ","39.35","  "
"2001","Structures for Livestock","23011","Iceland","99","77.77","  ","74.27","  "
"2001","Structures for Livestock","23011","India","100","26865.28","  ","25656.35","  "
"2001","Structures for Livestock","23011","Indonesia","101","1363.47","  ","1302.11","  "
"2001","Structures for Livestock","23011","Iran (Islamic Republic of)","102","1064.04","  ","1016.16","  "
"2001","Structures for Livestock","23011","Iraq","103","152.49","  ","145.63","  "
"2001","Structures for Livestock","23011","Ireland","104","3845.67","  ","3672.61","  "
"2001","Structures for Livestock","23011","Israel","105","216.46","  ","206.72","  "
"2001","Structures for Livestock","23011","Italy","106","3569.13","  ","3408.52","  "
"2001","Structures for Livestock","23011","Côte d'Ivoire","107","133.16","  ","127.17","  "
"2001","Structures for Livestock","23011","Kazakhstan","108","472.94","  ","451.66","  "
"2001","Structures for Livestock","23011","Jamaica","109","40.33","  ","38.52","  "
"2001","Structures for Livestock","23011","Japan","110","2460.04","  ","2349.34","  "
"2001","Structures for Livestock","23011","Jordan","112","10.36","  ","9.89","  "
"2001","Structures for Livestock","23011","Kyrgyzstan","113","122.51","  ","117.00","  "
"2001","Structures for Livestock","23011","Kenya","114","1200.28","  ","1146.27","  "
"2001","Structures for Livestock","23011","Cambodia","115","316.98","  ","302.71","  "
"2001","Structures for Livestock","23011","Democratic People's Republic of Korea","116","78.64","  ","75.10","  "
"2001","Structures for Livestock","23011","Republic of Korea","117","181.05","  ","172.90","  "
"2001","Structures for Livestock","23011","Kuwait","118","3.40","  ","3.25","  "
"2001","Structures for Livestock","23011","Latvia","119","34.89","  ","33.32","  "
"2001","Structures for Livestock","23011","Lao People's Democratic Republic","120","207.86","  ","198.51","  "
"2001","Structures for Livestock","23011","Lebanon","121","11.00","  ","10.50","  "
"2001","Structures for Livestock","23011","Lesotho","122","81.46","  ","77.80","  "
"2001","Structures for Livestock","23011","Liberia","123","5.22","  ","4.99","  "
"2001","Structures for Livestock","23011","Libya","124","29.59","  ","28.26","  "
"2001","Structures for Livestock","23011","Liechtenstein","125","3.26","  ","3.11","  "
"2001","Structures for Livestock","23011","Lithuania","126","73.72","  ","70.40","  "
"2001","Structures for Livestock","23011","Marshall Islands","127","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","Madagascar","129","802.69","  ","766.57","  "
"2001","Structures for Livestock","23011","Malawi","130","82.46","  ","78.75","  "
"2001","Structures for Livestock","23011","Malaysia","131","82.14","  ","78.44","  "
"2001","Structures for Livestock","23011","Maldives","132","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","Mali","133","646.48","  ","617.39","  "
"2001","Structures for Livestock","23011","Malta","134","11.17","  ","10.67","  "
"2001","Structures for Livestock","23011","Martinique","135","2.76","  ","2.63","  "
"2001","Structures for Livestock","23011","Mauritania","136","266.72","  ","254.71","  "
"2001","Structures for Livestock","23011","Mauritius","137","3.17","  ","3.03","  "
"2001","Structures for Livestock","23011","Mexico","138","3397.49","  ","3244.60","  "
"2001","Structures for Livestock","23011","Mongolia","141","628.11","  ","599.85","  "
"2001","Structures for Livestock","23011","Morocco","143","300.46","  ","286.94","  "
"2001","Structures for Livestock","23011","Mozambique","144","110.51","  ","105.54","  "
"2001","Structures for Livestock","23011","Micronesia (Federated States of)","145","1.30","  ","1.24","  "
"2001","Structures for Livestock","23011","Republic of Moldova","146","42.85","  ","40.92","  "
"2001","Structures for Livestock","23011","Namibia","147","246.42","  ","235.33","  "
"2001","Structures for Livestock","23011","Nepal","149","1012.92","  ","967.34","  "
"2001","Structures for Livestock","23011","Netherlands","150","2262.47","  ","2160.66","  "
"2001","Structures for Livestock","23011","Netherlands Antilles","151","0.15","  ","0.14","  "
"2001","Structures for Livestock","23011","New Caledonia","153","11.02","  ","10.52","  "
"2001","Structures for Livestock","23011","The former Yugoslav Republic of Macedonia","154","29.25","  ","27.93","  "
"2001","Structures for Livestock","23011","Vanuatu","155","12.09","  ","11.54","  "
"2001","Structures for Livestock","23011","New Zealand","156","5061.88","  ","4834.10","  "
"2001","Structures for Livestock","23011","Nicaragua","157","319.39","  ","305.02","  "
"2001","Structures for Livestock","23011","Niger","158","710.43","  ","678.46","  "
"2001","Structures for Livestock","23011","Nigeria","159","1788.88","  ","1708.38","  "
"2001","Structures for Livestock","23011","Niue","160","0.01","  ","0.01","  "
"2001","Structures for Livestock","23011","Norway","162","548.23","  ","523.56","  "
"2001","Structures for Livestock","23011","Pakistan","165","4631.02","  ","4422.62","  "
"2001","Structures for Livestock","23011","Panama","166","153.19","  ","146.30","  "
"2001","Structures for Livestock","23011","Czech Republic","167","144.99","  ","138.47","  "
"2001","Structures for Livestock","23011","Papua New Guinea","168","8.12","  ","7.76","  "
"2001","Structures for Livestock","23011","Paraguay","169","923.38","  ","881.83","  "
"2001","Structures for Livestock","23011","Peru","170","527.63","  ","503.89","  "
"2001","Structures for Livestock","23011","Philippines","171","577.11","  ","551.14","  "
"2001","Structures for Livestock","23011","Poland","173","566.99","  ","541.47","  "
"2001","Structures for Livestock","23011","Portugal","174","806.42","  ","770.13","  "
"2001","Structures for Livestock","23011","Guinea-Bissau","175","49.44","  ","47.22","  "
"2001","Structures for Livestock","23011","Timor-Leste","176","29.07","  ","27.76","  "
"2001","Structures for Livestock","23011","Puerto Rico","177","38.10","  ","36.39","  "
"2001","Structures for Livestock","23011","Eritrea","178","194.85","  ","186.08","  "
"2001","Structures for Livestock","23011","Qatar","179","4.03","  ","3.85","  "
"2001","Structures for Livestock","23011","Palau","180","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","Zimbabwe","181","546.87","  ","522.26","  "
"2001","Structures for Livestock","23011","Réunion","182","3.10","  ","2.96","  "
"2001","Structures for Livestock","23011","Romania","183","341.06","  ","325.72","  "
"2001","Structures for Livestock","23011","Rwanda","184","80.24","  ","76.63","  "
"2001","Structures for Livestock","23011","Russian Federation","185","2624.38","  ","2506.29","  "
"2001","Structures for Livestock","23011","Serbia and Montenegro","186","128.86","  ","123.06","  "
"2001","Structures for Livestock","23011","Saint Helena, Ascension and Tristan da Cunha","187","0.07","  ","0.07","  "
"2001","Structures for Livestock","23011","Saint Kitts and Nevis","188","0.52","  ","0.49","  "
"2001","Structures for Livestock","23011","Saint Lucia","189","1.29","  ","1.24","  "
"2001","Structures for Livestock","23011","Saint Vincent and the Grenadines","191","0.58","  ","0.55","  "
"2001","Structures for Livestock","23011","Sao Tome and Principe","193","0.43","  ","0.42","  "
"2001","Structures for Livestock","23011","Saudi Arabia","194","61.48","  ","58.71","  "
"2001","Structures for Livestock","23011","Senegal","195","355.96","  ","339.94","  "
"2001","Structures for Livestock","23011","Seychelles","196","0.16","  ","0.15","  "
"2001","Structures for Livestock","23011","Sierra Leone","197","51.31","  ","49.00","  "
"2001","Structures for Livestock","23011","Slovenia","198","45.98","  ","43.92","  "
"2001","Structures for Livestock","23011","Slovakia","199","59.41","  ","56.74","  "
"2001","Structures for Livestock","23011","Somalia","201","969.66","  ","926.02","  "
"2001","Structures for Livestock","23011","South Africa","202","7789.62","  ","7439.09","  "
"2001","Structures for Livestock","23011","Spain","203","3745.74","  ","3577.18","  "
"2001","Structures for Livestock","23011","Western Sahara","205","16.90","  ","16.14","  "
"2001","Structures for Livestock","23011","Sudan (former)","206","3984.15","  ","3804.87","  "
"2001","Structures for Livestock","23011","Suriname","207","10.94","  ","10.44","  "
"2001","Structures for Livestock","23011","Tajikistan","208","110.05","  ","105.10","  "
"2001","Structures for Livestock","23011","Bulgaria","27","79.66","  ","76.07","  "
"2001","Structures for Livestock","23011","Sweden","210","938.26","  ","896.04","  "
"2001","Structures for Livestock","23011","Switzerland","211","900.57","  ","860.05","  "
"2001","Structures for Livestock","23011","Syrian Arab Republic","212","86.69","  ","82.79","  "
"2001","Structures for Livestock","23011","Turkmenistan","213","152.93","  ","146.05","  "
"2001","Structures for Livestock","23011","United Republic of Tanzania","215","1642.28","  ","1568.37","  "
"2001","Structures for Livestock","23011","Thailand","216","557.41","  ","532.33","  "
"2001","Structures for Livestock","23011","Togo","217","39.93","  ","38.14","  "
"2001","Structures for Livestock","23011","Tonga","219","2.15","  ","2.05","  "
"2001","Structures for Livestock","23011","Trinidad and Tobago","220","3.86","  ","3.68","  "
"2001","Structures for Livestock","23011","Oman","221","43.73","  ","41.76","  "
"2001","Structures for Livestock","23011","Tunisia","222","99.60","  ","95.12","  "
"2001","Structures for Livestock","23011","Turkey","223","1071.12","  ","1022.92","  "
"2001","Structures for Livestock","23011","United Arab Emirates","225","33.97","  ","32.44","  "
"2001","Structures for Livestock","23011","Uganda","226","612.57","  ","585.00","  "
"2001","Structures for Livestock","23011","United Kingdom","229","5895.68","  ","5630.37","  "
"2001","Structures for Livestock","23011","Ukraine","230","919.57","  ","878.19","  "
"2001","Structures for Livestock","23011","United States of America","231","55631.14","  ","53127.74","  "
"2001","Structures for Livestock","23011","Burkina Faso","233","689.11","  ","658.10","  "
"2001","Structures for Livestock","23011","Uruguay","234","1006.80","  ","961.49","  "
"2001","Structures for Livestock","23011","Uzbekistan","235","503.36","  ","480.71","  "
"2001","Structures for Livestock","23011","Venezuela (Bolivarian Republic of)","236","1448.82","  ","1383.62","  "
"2001","Structures for Livestock","23011","Viet Nam","237","619.24","  ","591.37","  "
"2001","Structures for Livestock","23011","Ethiopia","238","3503.96","  ","3346.28","  "
"2001","Structures for Livestock","23011","British Virgin Islands","239","0.32","  ","0.30","  "
"2001","Structures for Livestock","23011","United States Virgin Islands","240","0.78","  ","0.75","  "
"2001","Structures for Livestock","23011","Wallis and Futuna Islands","243","0.08","  ","0.08","  "
"2001","Structures for Livestock","23011","Samoa","244","2.68","  ","2.56","  "
"2001","Structures for Livestock","23011","Yemen","249","200.55","  ","191.53","  "
"2001","Structures for Livestock","23011","Democratic Republic of the Congo","250","107.99","  ","103.13","  "
"2001","Structures for Livestock","23011","Zambia","251","255.63","  ","244.12","  "
"2001","Structures for Livestock","23011","Belgium","255","1652.27","  ","1577.92","  "
"2001","Structures for Livestock","23011","Luxembourg","256","118.65","  ","113.31","  "
"2001","Structures for Livestock","23011","Occupied Palestinian Territory","299","5.23","  ","4.99","  "
"2001","Structures for Livestock","23011","China","351","13290.15","  ","12692.09","  "
"2001","Structures for Livestock","23011","Bolivia (Plurinational State of)","19","657.16","  ","627.58","  "
"2001","Structures for Livestock","23011","Bhutan","18","34.99","  ","33.42","  "
"2001","Structures for Livestock","23011","Bangladesh","16","2561.54","  ","2446.27","  "
"2001","Structures for Livestock","23011","Barbados","14","2.02","  ","1.93","  "
"2001","Structures for Livestock","23011","Botswana","20","242.08","  ","231.18","  "
"2001","Structures for Livestock","23011","Bahrain","13","1.11","  ","1.06","  "
"2001","Structures for Livestock","23011","Bahamas","12","0.19","  ","0.18","  "
"2001","Structures for Livestock","23011","Austria","11","1201.73","  ","1147.65","  "
"2001","Structures for Livestock","23011","Australia","10","15203.78","  ","14519.61","  "
"2001","Structures for Livestock","23011","Argentina","9","4751.21","  ","4537.40","  "
"2001","Structures for Livestock","23011","Brazil","21","16584.42","  ","15838.12","  "
"2001","Structures for Livestock","23011","Antigua and Barbuda","8","1.58","  ","1.50","  "
"2001","Structures for Livestock","23011","Angola","7","388.45","  ","370.97","  "
"2001","Structures for Livestock","23011","Andorra","6","0.00","  ","0.00","  "
"2001","Structures for Livestock","23011","American Samoa","5","0.01","  ","0.01","  "
"2001","Structures for Livestock","23011","Algeria","4","190.61","  ","182.04","  "
"2001","Structures for Livestock","23011","Belize","23","5.68","  ","5.42","  "
"2001","Structures for Livestock","23011","Albania","3","79.04","  ","75.49","  "
"2001","Structures for Livestock","23011","Afghanistan","2","274.12","  ","261.78","  "
"2001","Structures for Livestock","23011","Armenia","1","46.18","  ","44.10","  "
"2001","Structures for Livestock","23011","Solomon Islands","25","1.18","  ","1.13","  "
"2001","Structures for Livestock","23011","Brunei Darussalam","26","0.69","  ","0.66","  "
"2002","Land Development","23006","Japan","110","11607.52","  ","11375.37","  "
"2002","Land Development","23006","Panama","166","461.47","  ","452.24","  "
"2002","Land Development","23006","Nepal","149","2877.54","  ","2819.99","  "
"2002","Land Development","23006","Australia","10","32984.52","  ","32324.83","  "
"2002","Land Development","23006","Liberia","123","149.82","  ","146.82","  "
"2002","Land Development","23006","Costa Rica","48","522.34","  ","511.89","  "
"2002","Land Development","23006","Western Sahara","205","2.14","  ","2.09","  "
"2002","Land Development","23006","Tajikistan","208","3595.28","  ","3523.38","  "
"2002","Land Development","23006","Palau","180","0.33","  ","0.32","  "
"2002","Land Development","23006","Swaziland","209","307.89","  ","301.74","  "
"2002","Land Development","23006","Wallis and Futuna Islands","243","0.33","  ","0.32","  "
"2002","Land Development","23006","Cuba","49","5300.18","  ","5194.18","  "
"2002","Land Development","23006","Niger","158","3568.89","  ","3497.51","  "
"2002","Land Development","23006","Sierra Leone","197","615.97","  ","603.65","  "
"2002","Land Development","23006","Jordan","112","769.86","  ","754.46","  "
"2002","Land Development","23006","Switzerland","211","287.34","  ","281.59","  "
"2002","Land Development","23006","Namibia","147","398.95","  ","390.97","  "
"2002","Land Development","23006","Cyprus","50","525.36","  ","514.85","  "
"2002","Land Development","23006","Iran (Islamic Republic of)","102","49893.52","  ","48895.64","  "
"2002","Land Development","23006","Senegal","195","1281.68","  ","1256.04","  "
"2002","Land Development","23006","Guinea-Bissau","175","447.76","  ","438.81","  "
"2002","Land Development","23006","Papua New Guinea","168","72.37","  ","70.92","  "
"2002","Land Development","23006","Slovenia","198","101.54","  ","99.51","  "
"2002","Land Development","23006","Azerbaijan","52","6637.35","  ","6504.61","  "
"2002","Land Development","23006","Somalia","201","2983.61","  ","2923.94","  "
"2002","Land Development","23006","Austria","11","977.82","  ","958.26","  "
"2002","Land Development","23006","Haiti","93","765.40","  ","750.09","  "
"2002","Land Development","23006","Bulgaria","27","3555.72","  ","3484.60","  "
"2002","Land Development","23006","United Arab Emirates","225","2715.36","  ","2661.06","  "
"2002","Land Development","23006","Benin","53","896.83","  ","878.89","  "
"2002","Land Development","23006","Kyrgyzstan","113","4143.38","  ","4060.51","  "
"2002","Land Development","23006","Paraguay","169","1388.79","  ","1361.02","  "
"2002","Land Development","23006","Republic of Moldova","146","2568.55","  ","2517.18","  "
"2002","Land Development","23006","Saint Kitts and Nevis","188","3.86","  ","3.78","  "
"2002","Land Development","23006","United States Virgin Islands","240","0.91","  ","0.89","  "
"2002","Land Development","23006","Denmark","54","2962.03","  ","2902.79","  "
"2002","Land Development","23006","Andorra","6","0.45","  ","0.44","  "
"2002","Land Development","23006","Kuwait","118","72.11","  ","70.67","  "
"2002","Land Development","23006","Qatar","179","121.36","  ","118.94","  "
"2002","Land Development","23006","Zambia","251","1682.90","  ","1649.24","  "
"2002","Land Development","23006","Micronesia (Federated States of)","145","1.12","  ","1.10","  "
"2002","Land Development","23006","Dominica","55","2.54","  ","2.48","  "
"2002","Land Development","23006","Kenya","114","2676.47","  ","2622.94","  "
"2002","Land Development","23006","Croatia","98","533.56","  ","522.89","  "
"2002","Land Development","23006","Thailand","216","12147.80","  ","11904.84","  "
"2002","Land Development","23006","Iraq","103","26640.26","  ","26107.46","  "
"2002","Land Development","23006","Republic of Korea","117","2185.78","  ","2142.07","  "
"2002","Land Development","23006","Dominican Republic","56","2492.62","  ","2442.77","  "
"2002","Land Development","23006","Turkey","223","71663.32","  ","70230.05","  "
"2002","Land Development","23006","New Zealand","156","2437.60","  ","2388.84","  "
"2002","Land Development","23006","Cambodia","115","2041.57","  ","2000.74","  "
"2002","Land Development","23006","Bahamas","12","8.52","  ","8.34","  "
"2002","Land Development","23006","Guyana","91","756.79","  ","741.65","  "
"2002","Land Development","23006","Belarus","57","3269.52","  ","3204.13","  "
"2002","Land Development","23006","Solomon Islands","25","5.34","  ","5.24","  "
"2002","Land Development","23006","Brazil","21","40387.26","  ","39579.51","  "
"2002","Land Development","23006","Mozambique","144","1830.39","  ","1793.79","  "
"2002","Land Development","23006","Lithuania","126","1401.13","  ","1373.11","  "
"2002","Land Development","23006","British Virgin Islands","239","0.45","  ","0.44","  "
"2002","Land Development","23006","Ecuador","58","7081.99","  ","6940.35","  "
"2002","Land Development","23006","United Kingdom","229","4206.67","  ","4122.54","  "
"2002","Land Development","23006","Algeria","4","6120.00","  ","5997.60","  "
"2002","Land Development","23006","Democratic People's Republic of Korea","116","3207.86","  ","3143.70","  "
"2002","Land Development","23006","Ireland","104","671.99","  ","658.55","  "
"2002","Land Development","23006","Myanmar","28","7125.77","  ","6983.25","  "
"2002","Land Development","23006","Egypt","59","26330.08","  ","25803.48","  "
"2002","Land Development","23006","Guinea","90","557.85","  ","546.70","  "
"2002","Land Development","23006","Pakistan","165","47946.66","  ","46987.73","  "
"2002","Land Development","23006","Morocco","143","16453.39","  ","16124.32","  "
"2002","Land Development","23006","Saint Helena, Ascension and Tristan da Cunha","187","2.14","  ","2.09","  "
"2002","Land Development","23006","Angola","7","2052.90","  ","2011.84","  "
"2002","Land Development","23006","El Salvador","60","742.03","  ","727.19","  "
"2002","Land Development","23006","Vanuatu","155","12.20","  ","11.95","  "
"2002","Land Development","23006","Luxembourg","256","38.45","  ","37.68","  "
"2002","Land Development","23006","Turkmenistan","213","9116.65","  ","8934.32","  "
"2002","Land Development","23006","Sudan (former)","206","13490.53","  ","13220.72","  "
"2002","Land Development","23006","Democratic Republic of the Congo","250","1927.64","  ","1889.08","  "
"2002","Land Development","23006","Equatorial Guinea","61","100.17","  ","98.17","  "
"2002","Land Development","23006","Burundi","29","286.90","  ","281.17","  "
"2002","Land Development","23006","Bahrain","13","36.59","  ","35.86","  "
"2002","Land Development","23006","Mongolia","141","314.20","  ","307.92","  "
"2002","Land Development","23006","United States of America","231","177836.03","  ","174279.31","  "
"2002","Land Development","23006","Ethiopia","238","2310.47","  ","2264.26","  "
"2002","Land Development","23006","Estonia","63","446.71","  ","437.78","  "
"2002","Land Development","23006","Lesotho","122","132.48","  ","129.84","  "
"2002","Land Development","23006","Iceland","99","3.95","  ","3.87","  "
"2002","Land Development","23006","Mexico","138","57943.82","  ","56784.94","  "
"2002","Land Development","23006","Czech Republic","167","3507.39","  ","3437.24","  "
"2002","Land Development","23006","Togo","217","627.45","  ","614.90","  "
"2002","Land Development","23006","Falkland Islands (Malvinas)","65","0.00","  ","0.00","  "
"2002","Land Development","23006","Honduras","95","1132.48","  ","1109.83","  "
"2002","Land Development","23006","Cameroon","32","1766.49","  ","1731.16","  "
"2002","Land Development","23006","Timor-Leste","176","83.94","  ","82.26","  "
"2002","Land Development","23006","Israel","105","1003.98","  ","983.90","  "
"2002","Land Development","23006","Afghanistan","2","24887.62","  ","24389.87","  "
"2002","Land Development","23006","Fiji","66","100.75","  ","98.73","  "
"2002","Land Development","23006","Belize","23","42.66","  ","41.80","  "
"2002","Land Development","23006","Norway","162","1081.97","  ","1060.33","  "
"2002","Land Development","23006","The former Yugoslav Republic of Macedonia","154","594.85","  ","582.95","  "
"2002","Land Development","23006","Serbia and Montenegro","186","2094.15","  ","2052.27","  "
"2002","Land Development","23006","Spain","203","22240.65","  ","21795.84","  "
"2002","Land Development","23006","Finland","67","1032.54","  ","1011.89","  "
"2002","Land Development","23006","Lebanon","121","2069.57","  ","2028.18","  "
"2002","Land Development","23006","Barbados","14","15.50","  ","15.19","  "
"2002","Land Development","23006","Mauritius","137","168.24","  ","164.87","  "
"2002","Land Development","23006","Canada","33","23638.82","  ","23166.04","  "
"2002","Land Development","23006","Viet Nam","237","17524.38","  ","17173.89","  "
"2002","Land Development","23006","France","68","18845.58","  ","18468.67","  "
"2002","Land Development","23006","Zimbabwe","181","657.57","  ","644.42","  "
"2002","Land Development","23006","Libya","124","4889.12","  ","4791.33","  "
"2002","Land Development","23006","Italy","106","18940.30","  ","18561.49","  "
"2002","Land Development","23006","Saint Vincent and the Grenadines","191","6.58","  ","6.45","  "
"2002","Land Development","23006","Réunion","182","159.78","  ","156.58","  "
"2002","Land Development","23006","French Guiana","69","13.21","  ","12.94","  "
"2002","Land Development","23006","Cabo Verde","35","37.95","  ","37.19","  "
"2002","Land Development","23006","Sao Tome and Principe","193","120.86","  ","118.44","  "
"2002","Land Development","23006","Antigua and Barbuda","8","4.49","  ","4.40","  "
"2002","Land Development","23006","Mauritania","136","386.70","  ","378.97","  "
"2002","Land Development","23006","Portugal","174","4700.58","  ","4606.57","  "
"2002","Land Development","23006","French Polynesia","70","2.30","  ","2.26","  "
"2002","Land Development","23006","Tunisia","222","3934.57","  ","3855.88","  "
"2002","Land Development","23006","Seychelles","196","0.40","  ","0.39","  "
"2002","Land Development","23006","Peru","170","8097.09","  ","7935.15","  "
"2002","Land Development","23006","Bangladesh","16","8865.29","  ","8687.99","  "
"2002","Land Development","23006","Yemen","249","5925.12","  ","5806.61","  "
"2002","Land Development","23006","Djibouti","72","9.29","  ","9.10","  "
"2002","Land Development","23006","Central African Republic","37","394.76","  ","386.87","  "
"2002","Land Development","23006","Nicaragua","157","2614.95","  ","2562.66","  "
"2002","Land Development","23006","Ukraine","230","30577.80","  ","29966.24","  "
"2002","Land Development","23006","Côte d'Ivoire","107","1328.06","  ","1301.50","  "
"2002","Land Development","23006","Venezuela (Bolivarian Republic of)","236","5781.64","  ","5666.00","  "
"2002","Land Development","23006","Georgia","73","2480.86","  ","2431.24","  "
"2002","Land Development","23006","New Caledonia","153","14.80","  ","14.51","  "
"2002","Land Development","23006","China","351","181142.15","  ","177519.31","  "
"2002","Land Development","23006","Martinique","135","31.73","  ","31.10","  "
"2002","Land Development","23006","Russian Federation","185","92706.52","  ","90852.39","  "
"2002","Land Development","23006","India","100","157910.16","  ","154751.96","  "
"2002","Land Development","23006","Gabon","74","116.90","  ","114.56","  "
"2002","Land Development","23006","Sri Lanka","38","1693.16","  ","1659.30","  "
"2002","Land Development","23006","Niue","160","0.33","  ","0.32","  "
"2002","Land Development","23006","Malta","134","13.82","  ","13.54","  "
"2002","Land Development","23006","Saudi Arabia","194","20819.38","  ","20402.99","  "
"2002","Land Development","23006","Brunei Darussalam","26","3.48","  ","3.41","  "
"2002","Land Development","23006","Gambia","75","69.22","  ","67.84","  "
"2002","Land Development","23006","Albania","3","3316.97","  ","3250.63","  "
"2002","Land Development","23006","Bhutan","18","80.80","  ","79.18","  "
"2002","Land Development","23006","Tonga","219","8.21","  ","8.04","  "
"2002","Land Development","23006","Marshall Islands","127","0.00","  ","0.00","  "
"2002","Land Development","23006","Lao People's Democratic Republic","120","845.21","  ","828.31","  "
"2002","Land Development","23006","Germany","79","7155.68","  ","7012.57","  "
"2002","Land Development","23006","Uganda","226","1039.44","  ","1018.65","  "
