Country,Variable,Variant,Year,value,country_code,percent_change
Turks and Caicos Islands,Population (thousands),Medium variant,2010,31,796,19.23076923
Turks and Caicos Islands,Population (thousands),Medium variant,2015,34,796,9.677419355
Turks and Caicos Islands,Population (thousands),Medium variant,2020,37,796,8.823529412
Turks and Caicos Islands,Population (thousands),Medium variant,2025,39,796,5.405405405
Turks and Caicos Islands,Population (thousands),Medium variant,2030,41,796,5.128205128
Turks and Caicos Islands,Population (thousands),Medium variant,2035,42,796,2.43902439
Turks and Caicos Islands,Population (thousands),Medium variant,2040,43,796,2.380952381
Turks and Caicos Islands,Population (thousands),Medium variant,2045,43,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2050,43,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2055,43,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2060,42,796,-2.325581395
Turks and Caicos Islands,Population (thousands),Medium variant,2065,42,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2070,41,796,-2.380952381
Turks and Caicos Islands,Population (thousands),Medium variant,2075,41,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2080,40,796,-2.43902439
Turks and Caicos Islands,Population (thousands),Medium variant,2085,39,796,-2.5
Turks and Caicos Islands,Population (thousands),Medium variant,2090,39,796,0
Turks and Caicos Islands,Population (thousands),Medium variant,2095,38,796,-2.564102564
Turks and Caicos Islands,Population (thousands),Medium variant,2100,37,796,-2.631578947
Tuvalu,Population (thousands),Medium variant,1950,5,798,0
Tuvalu,Population (thousands),Medium variant,1955,6,798,20
Tuvalu,Population (thousands),Medium variant,1960,6,798,0
Tuvalu,Population (thousands),Medium variant,1965,7,798,16.66666667
Tuvalu,Population (thousands),Medium variant,1970,7,798,0
Tuvalu,Population (thousands),Medium variant,1975,8,798,14.28571429
Tuvalu,Population (thousands),Medium variant,1980,8,798,0
Tuvalu,Population (thousands),Medium variant,1985,9,798,12.5
Tuvalu,Population (thousands),Medium variant,1990,9,798,0
Tuvalu,Population (thousands),Medium variant,1995,9,798,0
Tuvalu,Population (thousands),Medium variant,2000,9,798,0
Tuvalu,Population (thousands),Medium variant,2005,10,798,11.11111111
Tuvalu,Population (thousands),Medium variant,2010,10,798,0
Tuvalu,Population (thousands),Medium variant,2015,10,798,0
Tuvalu,Population (thousands),Medium variant,2020,10,798,0
Tuvalu,Population (thousands),Medium variant,2025,10,798,0
Tuvalu,Population (thousands),Medium variant,2030,11,798,10
Tuvalu,Population (thousands),Medium variant,2035,11,798,0
Tuvalu,Population (thousands),Medium variant,2040,11,798,0
Tuvalu,Population (thousands),Medium variant,2045,11,798,0
Tuvalu,Population (thousands),Medium variant,2050,12,798,9.090909091
Tuvalu,Population (thousands),Medium variant,2055,13,798,8.333333333
Tuvalu,Population (thousands),Medium variant,2060,13,798,0
Tuvalu,Population (thousands),Medium variant,2065,14,798,7.692307692
Tuvalu,Population (thousands),Medium variant,2070,15,798,7.142857143
Tuvalu,Population (thousands),Medium variant,2075,15,798,0
Tuvalu,Population (thousands),Medium variant,2080,16,798,6.666666667
Tuvalu,Population (thousands),Medium variant,2085,16,798,0
Tuvalu,Population (thousands),Medium variant,2090,16,798,0
Tuvalu,Population (thousands),Medium variant,2095,17,798,6.25
Tuvalu,Population (thousands),Medium variant,2100,17,798,0
Uganda,Population (thousands),Medium variant,1950,5158,800,0
Uganda,Population (thousands),Medium variant,1955,5899,800,14.36603335
Uganda,Population (thousands),Medium variant,1960,6788,800,15.07035091
Uganda,Population (thousands),Medium variant,1965,8014,800,18.06128462
Uganda,Population (thousands),Medium variant,1970,9446,800,17.86872972
Uganda,Population (thousands),Medium variant,1975,10827,800,14.61994495
Uganda,Population (thousands),Medium variant,1980,12550,800,15.91391891
Uganda,Population (thousands),Medium variant,1985,14661,800,16.82071713
Uganda,Population (thousands),Medium variant,1990,17535,800,19.60302844
Uganda,Population (thousands),Medium variant,1995,20741,800,18.28343313
Uganda,Population (thousands),Medium variant,2000,24276,800,17.04353696
Uganda,Population (thousands),Medium variant,2005,28725,800,18.32674246
Uganda,Population (thousands),Medium variant,2010,33987,800,18.31853786
Uganda,Population (thousands),Medium variant,2015,40141,800,18.10692324
Uganda,Population (thousands),Medium variant,2020,47088,800,17.30649461
Uganda,Population (thousands),Medium variant,2025,54832,800,16.4458036
Uganda,Population (thousands),Medium variant,2030,63388,800,15.60402685
Uganda,Population (thousands),Medium variant,2035,72691,800,14.67627942
Uganda,Population (thousands),Medium variant,2040,82659,800,13.71283928
Uganda,Population (thousands),Medium variant,2045,93174,800,12.72093783
Uganda,Population (thousands),Medium variant,2050,104078,800,11.70283555
Uganda,Population (thousands),Medium variant,2055,115245,800,10.72945291
Uganda,Population (thousands),Medium variant,2060,126551,800,9.810403922
Uganda,Population (thousands),Medium variant,2065,137839,800,8.919724064
Uganda,Population (thousands),Medium variant,2070,148966,800,8.07246135
Uganda,Population (thousands),Medium variant,2075,159758,800,7.244606152
Uganda,Population (thousands),Medium variant,2080,170070,800,6.454762829
Uganda,Population (thousands),Medium variant,2085,179799,800,5.720585641
Uganda,Population (thousands),Medium variant,2090,188847,800,5.032286053
Uganda,Population (thousands),Medium variant,2095,197125,800,4.383442681
Uganda,Population (thousands),Medium variant,2100,204596,800,3.789980977
Ukraine,Population (thousands),Medium variant,1950,37298,804,0
Ukraine,Population (thousands),Medium variant,1955,40019,804,7.295297335
Ukraine,Population (thousands),Medium variant,1960,42662,804,6.604362928
Ukraine,Population (thousands),Medium variant,1965,45262,804,6.094416577
Ukraine,Population (thousands),Medium variant,1970,47087,804,4.03207989
Ukraine,Population (thousands),Medium variant,1975,48758,804,3.548750186
Ukraine,Population (thousands),Medium variant,1980,49974,804,2.493949711
Ukraine,Population (thousands),Medium variant,1985,50944,804,1.941009325
Ukraine,Population (thousands),Medium variant,1990,51659,804,1.403501884
Ukraine,Population (thousands),Medium variant,1995,51147,804,-0.991114811
Ukraine,Population (thousands),Medium variant,2000,49057,804,-4.086261169
Ukraine,Population (thousands),Medium variant,2005,47136,804,-3.915852987
Ukraine,Population (thousands),Medium variant,2010,46050,804,-2.303971487
Ukraine,Population (thousands),Medium variant,2015,44646,804,-3.048859935
Ukraine,Population (thousands),Medium variant,2020,43164,804,-3.319446311
Ukraine,Population (thousands),Medium variant,2025,41560,804,-3.716059679
Ukraine,Population (thousands),Medium variant,2030,39842,804,-4.133782483
Ukraine,Population (thousands),Medium variant,2035,38135,804,-4.284423473
Ukraine,Population (thousands),Medium variant,2040,36554,804,-4.145797824
Ukraine,Population (thousands),Medium variant,2045,35084,804,-4.021447721
Ukraine,Population (thousands),Medium variant,2050,33658,804,-4.06453084
Ukraine,Population (thousands),Medium variant,2055,32244,804,-4.201081467
Ukraine,Population (thousands),Medium variant,2060,30859,804,-4.295372783
Ukraine,Population (thousands),Medium variant,2065,29566,804,-4.1900256
Ukraine,Population (thousands),Medium variant,2070,28434,804,-3.828722181
Ukraine,Population (thousands),Medium variant,2075,27495,804,-3.302384469
Ukraine,Population (thousands),Medium variant,2080,26739,804,-2.749590835
Ukraine,Population (thousands),Medium variant,2085,26121,804,-2.311230786
Ukraine,Population (thousands),Medium variant,2090,25584,804,-2.055817159
Ukraine,Population (thousands),Medium variant,2095,25087,804,-1.942620388
Ukraine,Population (thousands),Medium variant,2100,24629,804,-1.825646749
United Arab Emirates,Population (thousands),Medium variant,1950,70,784,0
United Arab Emirates,Population (thousands),Medium variant,1955,78,784,11.42857143
United Arab Emirates,Population (thousands),Medium variant,1960,90,784,15.38461538
United Arab Emirates,Population (thousands),Medium variant,1965,146,784,62.22222222
United Arab Emirates,Population (thousands),Medium variant,1970,232,784,58.90410959
United Arab Emirates,Population (thousands),Medium variant,1975,533,784,129.7413793
United Arab Emirates,Population (thousands),Medium variant,1980,1015,784,90.4315197
United Arab Emirates,Population (thousands),Medium variant,1985,1347,784,32.70935961
United Arab Emirates,Population (thousands),Medium variant,1990,1806,784,34.07572383
United Arab Emirates,Population (thousands),Medium variant,1995,2346,784,29.90033223
United Arab Emirates,Population (thousands),Medium variant,2000,3026,784,28.98550725
United Arab Emirates,Population (thousands),Medium variant,2005,4149,784,37.11169861
United Arab Emirates,Population (thousands),Medium variant,2010,8442,784,103.4707158
United Arab Emirates,Population (thousands),Medium variant,2015,9577,784,13.44468136
United Arab Emirates,Population (thousands),Medium variant,2020,10602,784,10.70272528
United Arab Emirates,Population (thousands),Medium variant,2025,11479,784,8.272024146
United Arab Emirates,Population (thousands),Medium variant,2030,12330,784,7.413537765
United Arab Emirates,Population (thousands),Medium variant,2035,13201,784,7.064071371
United Arab Emirates,Population (thousands),Medium variant,2040,14064,784,6.537383532
United Arab Emirates,Population (thousands),Medium variant,2045,14842,784,5.53185438
United Arab Emirates,Population (thousands),Medium variant,2050,15479,784,4.29187441
United Arab Emirates,Population (thousands),Medium variant,2055,15905,784,2.75211577
United Arab Emirates,Population (thousands),Medium variant,2060,16110,784,1.288902861
United Arab Emirates,Population (thousands),Medium variant,2065,16080,784,-0.186219739
United Arab Emirates,Population (thousands),Medium variant,2070,15833,784,-1.536069652
United Arab Emirates,Population (thousands),Medium variant,2075,15449,784,-2.425314217
United Arab Emirates,Population (thousands),Medium variant,2080,15044,784,-2.621528902
United Arab Emirates,Population (thousands),Medium variant,2085,14697,784,-2.306567402
United Arab Emirates,Population (thousands),Medium variant,2090,14408,784,-1.966387698
United Arab Emirates,Population (thousands),Medium variant,2095,14117,784,-2.019711272
United Arab Emirates,Population (thousands),Medium variant,2100,13759,784,-2.535949564
United Kingdom,Population (thousands),Medium variant,1950,50616,826,0
United Kingdom,Population (thousands),Medium variant,1955,51185,826,1.124150466
United Kingdom,Population (thousands),Medium variant,1960,52544,826,2.655074729
United Kingdom,Population (thousands),Medium variant,1965,54350,826,3.437119367
United Kingdom,Population (thousands),Medium variant,1970,55645,826,2.382704692
United Kingdom,Population (thousands),Medium variant,1975,56234,826,1.058495822
United Kingdom,Population (thousands),Medium variant,1980,56303,826,0.122701568
United Kingdom,Population (thousands),Medium variant,1985,56517,826,0.380086319
United Kingdom,Population (thousands),Medium variant,1990,57214,826,1.23325725
United Kingdom,Population (thousands),Medium variant,1995,57997,826,1.36854616
United Kingdom,Population (thousands),Medium variant,2000,58951,826,1.644912668
United Kingdom,Population (thousands),Medium variant,2005,60291,826,2.273074248
United Kingdom,Population (thousands),Medium variant,2010,62066,826,2.944054668
United Kingdom,Population (thousands),Medium variant,2015,63844,826,2.864692424
United Kingdom,Population (thousands),Medium variant,2020,65600,826,2.750454232
United Kingdom,Population (thousands),Medium variant,2025,67210,826,2.454268293
United Kingdom,Population (thousands),Medium variant,2030,68631,826,2.11426871
United Kingdom,Population (thousands),Medium variant,2035,69861,826,1.792193032
United Kingdom,Population (thousands),Medium variant,2040,71001,826,1.63181174
United Kingdom,Population (thousands),Medium variant,2045,72102,826,1.550682385
United Kingdom,Population (thousands),Medium variant,2050,73131,826,1.427144878
United Kingdom,Population (thousands),Medium variant,2055,73993,826,1.178706704
United Kingdom,Population (thousands),Medium variant,2060,74695,826,0.948738394
United Kingdom,Population (thousands),Medium variant,2065,75289,826,0.795233951
United Kingdom,Population (thousands),Medium variant,2070,75831,826,0.71989268
United Kingdom,Population (thousands),Medium variant,2075,76318,826,0.642217563
United Kingdom,Population (thousands),Medium variant,2080,76715,826,0.520191829
United Kingdom,Population (thousands),Medium variant,2085,77002,826,0.374111973
United Kingdom,Population (thousands),Medium variant,2090,77189,826,0.242850835
United Kingdom,Population (thousands),Medium variant,2095,77261,826,0.09327754
United Kingdom,Population (thousands),Medium variant,2100,77175,826,-0.111311011
Tanzania,Population (thousands),Medium variant,1950,7650,834,0
Tanzania,Population (thousands),Medium variant,1955,8741,834,14.26143791
Tanzania,Population (thousands),Medium variant,1960,10074,834,15.2499714
Tanzania,Population (thousands),Medium variant,1965,11683,834,15.97180862
Tanzania,Population (thousands),Medium variant,1970,13605,834,16.45125396
Tanzania,Population (thousands),Medium variant,1975,15978,834,17.44211687
Tanzania,Population (thousands),Medium variant,1980,18687,834,16.95456252
Tanzania,Population (thousands),Medium variant,1985,21850,834,16.92620538
Tanzania,Population (thousands),Medium variant,1990,25485,834,16.63615561
Tanzania,Population (thousands),Medium variant,1995,29944,834,17.49656661
Tanzania,Population (thousands),Medium variant,2000,34021,834,13.61541544
Tanzania,Population (thousands),Medium variant,2005,38824,834,14.1177508
Tanzania,Population (thousands),Medium variant,2010,44973,834,15.83814136
Tanzania,Population (thousands),Medium variant,2015,52291,834,16.27198541
Tanzania,Population (thousands),Medium variant,2020,60385,834,15.47876308
Tanzania,Population (thousands),Medium variant,2025,69329,834,14.8116254
Tanzania,Population (thousands),Medium variant,2030,79354,834,14.46003837
Tanzania,Population (thousands),Medium variant,2035,90507,834,14.05474204
Tanzania,Population (thousands),Medium variant,2040,102686,834,13.45641774
Tanzania,Population (thousands),Medium variant,2045,115690,834,12.66384902
Tanzania,Population (thousands),Medium variant,2050,129417,834,11.86532976
Tanzania,Population (thousands),Medium variant,2055,143724,834,11.05496187
Tanzania,Population (thousands),Medium variant,2060,158542,834,10.31003869
Tanzania,Population (thousands),Medium variant,2065,173736,834,9.583580376
Tanzania,Population (thousands),Medium variant,2070,189120,834,8.854814201
Tanzania,Population (thousands),Medium variant,2075,204516,834,8.140862944
Tanzania,Population (thousands),Medium variant,2080,219778,834,7.462496822
Tanzania,Population (thousands),Medium variant,2085,234667,834,6.774563423
Tanzania,Population (thousands),Medium variant,2090,249035,834,6.122718576
Tanzania,Population (thousands),Medium variant,2095,262722,834,5.496014616
Tanzania,Population (thousands),Medium variant,2100,275624,834,4.910894405
United States of America,Population (thousands),Medium variant,1950,157813,840,0
United States of America,Population (thousands),Medium variant,1955,170939,840,8.317438994
United States of America,Population (thousands),Medium variant,1960,186362,840,9.022516804
United States of America,Population (thousands),Medium variant,1965,199686,840,7.149526191
United States of America,Population (thousands),Medium variant,1970,209891,840,5.110523522
United States of America,Population (thousands),Medium variant,1975,219439,840,4.549027829
United States of America,Population (thousands),Medium variant,1980,230176,840,4.892931521
United States of America,Population (thousands),Medium variant,1985,241870,840,5.08046017
United States of America,Population (thousands),Medium variant,1990,254507,840,5.224707487
United States of America,Population (thousands),Medium variant,1995,268040,840,5.317339012
United States of America,Population (thousands),Medium variant,2000,284594,840,6.175943889
United States of America,Population (thousands),Medium variant,2005,298166,840,4.768898852
United States of America,Population (thousands),Medium variant,2010,312247,840,4.72253711
United States of America,Population (thousands),Medium variant,2015,325128,840,4.12525981
United States of America,Population (thousands),Medium variant,2020,337983,840,3.953827416
United States of America,Population (thousands),Medium variant,2025,350626,840,3.740720687
United States of America,Population (thousands),Medium variant,2030,362629,840,3.423305745
United States of America,Population (thousands),Medium variant,2035,373468,840,2.989005292
United States of America,Population (thousands),Medium variant,2040,383165,840,2.596474129
United States of America,Population (thousands),Medium variant,2045,392111,840,2.334764397
United States of America,Population (thousands),Medium variant,2050,400853,840,2.229470737
United States of America,Population (thousands),Medium variant,2055,409370,840,2.124719037
United States of America,Population (thousands),Medium variant,2060,417764,840,2.050467792
United States of America,Population (thousands),Medium variant,2065,425909,840,1.949665361
United States of America,Population (thousands),Medium variant,2070,433489,840,1.779722899
United States of America,Population (thousands),Medium variant,2075,440248,840,1.559209115
United States of America,Population (thousands),Medium variant,2080,446113,840,1.332203667
United States of America,Population (thousands),Medium variant,2085,451196,840,1.139397417
United States of America,Population (thousands),Medium variant,2090,455588,840,0.973412885
United States of America,Population (thousands),Medium variant,2095,459254,840,0.804674399
United States of America,Population (thousands),Medium variant,2100,462070,840,0.613168312
United States Virgin Islands,Population (thousands),Medium variant,1950,27,850,0
United States Virgin Islands,Population (thousands),Medium variant,1955,29,850,7.407407407
United States Virgin Islands,Population (thousands),Medium variant,1960,33,850,13.79310345
United States Virgin Islands,Population (thousands),Medium variant,1965,50,850,51.51515152
United States Virgin Islands,Population (thousands),Medium variant,1970,64,850,28
United States Virgin Islands,Population (thousands),Medium variant,1975,86,850,34.375
United States Virgin Islands,Population (thousands),Medium variant,1980,98,850,13.95348837
United States Virgin Islands,Population (thousands),Medium variant,1985,105,850,7.142857143
United States Virgin Islands,Population (thousands),Medium variant,1990,103,850,-1.904761905
United States Virgin Islands,Population (thousands),Medium variant,1995,107,850,3.883495146
United States Virgin Islands,Population (thousands),Medium variant,2000,109,850,1.869158879
United States Virgin Islands,Population (thousands),Medium variant,2005,108,850,-0.917431193
United States Virgin Islands,Population (thousands),Medium variant,2010,106,850,-1.851851852
United States Virgin Islands,Population (thousands),Medium variant,2015,107,850,0.943396226
United States Virgin Islands,Population (thousands),Medium variant,2020,107,850,0
United States Virgin Islands,Population (thousands),Medium variant,2025,106,850,-0.934579439
United States Virgin Islands,Population (thousands),Medium variant,2030,105,850,-0.943396226
United States Virgin Islands,Population (thousands),Medium variant,2035,104,850,-0.952380952
United States Virgin Islands,Population (thousands),Medium variant,2040,103,850,-0.961538462
United States Virgin Islands,Population (thousands),Medium variant,2045,103,850,0
United States Virgin Islands,Population (thousands),Medium variant,2050,103,850,0
United States Virgin Islands,Population (thousands),Medium variant,2055,102,850,-0.970873786
United States Virgin Islands,Population (thousands),Medium variant,2060,102,850,0
United States Virgin Islands,Population (thousands),Medium variant,2065,103,850,0.980392157
United States Virgin Islands,Population (thousands),Medium variant,2070,104,850,0.970873786
United States Virgin Islands,Population (thousands),Medium variant,2075,104,850,0
United States Virgin Islands,Population (thousands),Medium variant,2080,105,850,0.961538462
United States Virgin Islands,Population (thousands),Medium variant,2085,106,850,0.952380952
United States Virgin Islands,Population (thousands),Medium variant,2090,107,850,0.943396226
United States Virgin Islands,Population (thousands),Medium variant,2095,107,850,0
United States Virgin Islands,Population (thousands),Medium variant,2100,107,850,0
Uruguay,Population (thousands),Medium variant,1950,2239,858,0
Uruguay,Population (thousands),Medium variant,1955,2373,858,5.984814649
Uruguay,Population (thousands),Medium variant,1960,2539,858,6.995364517
Uruguay,Population (thousands),Medium variant,1965,2695,858,6.144151241
Uruguay,Population (thousands),Medium variant,1970,2810,858,4.26716141
Uruguay,Population (thousands),Medium variant,1975,2830,858,0.711743772
Uruguay,Population (thousands),Medium variant,1980,2916,858,3.038869258
Uruguay,Population (thousands),Medium variant,1985,3012,858,3.29218107
Uruguay,Population (thousands),Medium variant,1990,3110,858,3.253652058
Uruguay,Population (thousands),Medium variant,1995,3224,858,3.665594855
Uruguay,Population (thousands),Medium variant,2000,3321,858,3.008684864
Uruguay,Population (thousands),Medium variant,2005,3325,858,0.120445649
Uruguay,Population (thousands),Medium variant,2010,3372,858,1.413533835
Uruguay,Population (thousands),Medium variant,2015,3430,858,1.72004745
Uruguay,Population (thousands),Medium variant,2020,3482,858,1.516034985
Uruguay,Population (thousands),Medium variant,2025,3536,858,1.550832855
Uruguay,Population (thousands),Medium variant,2030,3581,858,1.272624434
Uruguay,Population (thousands),Medium variant,2035,3615,858,0.949455459
Uruguay,Population (thousands),Medium variant,2040,3636,858,0.580912863
Uruguay,Population (thousands),Medium variant,2045,3645,858,0.247524752
Uruguay,Population (thousands),Medium variant,2050,3641,858,-0.109739369
Uruguay,Population (thousands),Medium variant,2055,3629,858,-0.329579786
Uruguay,Population (thousands),Medium variant,2060,3609,858,-0.55111601
Uruguay,Population (thousands),Medium variant,2065,3580,858,-0.803546689
Uruguay,Population (thousands),Medium variant,2070,3546,858,-0.94972067
Uruguay,Population (thousands),Medium variant,2075,3507,858,-1.099830795
Uruguay,Population (thousands),Medium variant,2080,3465,858,-1.19760479
Uruguay,Population (thousands),Medium variant,2085,3420,858,-1.298701299
Uruguay,Population (thousands),Medium variant,2090,3375,858,-1.315789474
Uruguay,Population (thousands),Medium variant,2095,3332,858,-1.274074074
Uruguay,Population (thousands),Medium variant,2100,3292,858,-1.200480192
Uzbekistan,Population (thousands),Medium variant,1950,6314,860,0
Uzbekistan,Population (thousands),Medium variant,1955,7256,860,14.91922711
Uzbekistan,Population (thousands),Medium variant,1960,8559,860,17.95755237
Uzbekistan,Population (thousands),Medium variant,1965,10234,860,19.57004323
Uzbekistan,Population (thousands),Medium variant,1970,11973,860,16.99237835
Uzbekistan,Population (thousands),Medium variant,1975,13981,860,16.77106824
Uzbekistan,Population (thousands),Medium variant,1980,16027,860,14.63414634
Uzbekistan,Population (thousands),Medium variant,1985,18231,860,13.75179385
Uzbekistan,Population (thousands),Medium variant,1990,20555,860,12.74751796
Uzbekistan,Population (thousands),Medium variant,1995,22951,860,11.65653126
Uzbekistan,Population (thousands),Medium variant,2000,24829,860,8.182649993
Uzbekistan,Population (thousands),Medium variant,2005,26044,860,4.893471344
Uzbekistan,Population (thousands),Medium variant,2010,27769,860,6.623406543
Uzbekistan,Population (thousands),Medium variant,2015,29710,860,6.98980878
Uzbekistan,Population (thousands),Medium variant,2020,31495,860,6.008078088
Uzbekistan,Population (thousands),Medium variant,2025,32991,860,4.749960311
Uzbekistan,Population (thousands),Medium variant,2030,34147,860,3.503985936
Uzbekistan,Population (thousands),Medium variant,2035,35019,860,2.553665036
Uzbekistan,Population (thousands),Medium variant,2040,35687,860,1.907535909
Uzbekistan,Population (thousands),Medium variant,2045,36140,860,1.269369799
Uzbekistan,Population (thousands),Medium variant,2050,36330,860,0.52573326
Uzbekistan,Population (thousands),Medium variant,2055,36256,860,-0.203688412
Uzbekistan,Population (thousands),Medium variant,2060,35946,860,-0.855030891
Uzbekistan,Population (thousands),Medium variant,2065,35461,860,-1.349246091
Uzbekistan,Population (thousands),Medium variant,2070,34871,860,-1.663799667
Uzbekistan,Population (thousands),Medium variant,2075,34209,860,-1.898425626
Uzbekistan,Population (thousands),Medium variant,2080,33503,860,-2.063784384
Uzbekistan,Population (thousands),Medium variant,2085,32781,860,-2.155030893
Uzbekistan,Population (thousands),Medium variant,2090,32081,860,-2.135383301
Uzbekistan,Population (thousands),Medium variant,2095,31415,860,-2.075995137
Uzbekistan,Population (thousands),Medium variant,2100,30791,860,-1.986312271
Vanuatu,Population (thousands),Medium variant,1950,48,548,0
Vanuatu,Population (thousands),Medium variant,1955,55,548,14.58333333
Vanuatu,Population (thousands),Medium variant,1960,64,548,16.36363636
Vanuatu,Population (thousands),Medium variant,1965,74,548,15.625
Vanuatu,Population (thousands),Medium variant,1970,85,548,14.86486486
Vanuatu,Population (thousands),Medium variant,1975,100,548,17.64705882
Vanuatu,Population (thousands),Medium variant,1980,116,548,16
Vanuatu,Population (thousands),Medium variant,1985,130,548,12.06896552
Vanuatu,Population (thousands),Medium variant,1990,147,548,13.07692308
Vanuatu,Population (thousands),Medium variant,1995,168,548,14.28571429
Vanuatu,Population (thousands),Medium variant,2000,185,548,10.11904762
Vanuatu,Population (thousands),Medium variant,2005,209,548,12.97297297
Vanuatu,Population (thousands),Medium variant,2010,236,548,12.91866029
Vanuatu,Population (thousands),Medium variant,2015,264,548,11.86440678
Vanuatu,Population (thousands),Medium variant,2020,292,548,10.60606061
Vanuatu,Population (thousands),Medium variant,2025,322,548,10.2739726
Vanuatu,Population (thousands),Medium variant,2030,352,548,9.316770186
Vanuatu,Population (thousands),Medium variant,2035,383,548,8.806818182
Vanuatu,Population (thousands),Medium variant,2040,414,548,8.093994778
Vanuatu,Population (thousands),Medium variant,2045,444,548,7.246376812
Vanuatu,Population (thousands),Medium variant,2050,473,548,6.531531532
Vanuatu,Population (thousands),Medium variant,2055,501,548,5.919661734
Vanuatu,Population (thousands),Medium variant,2060,527,548,5.189620758
Vanuatu,Population (thousands),Medium variant,2065,552,548,4.743833017
Vanuatu,Population (thousands),Medium variant,2070,574,548,3.985507246
Vanuatu,Population (thousands),Medium variant,2075,595,548,3.658536585
Vanuatu,Population (thousands),Medium variant,2080,613,548,3.025210084
Vanuatu,Population (thousands),Medium variant,2085,628,548,2.446982055
Vanuatu,Population (thousands),Medium variant,2090,641,548,2.070063694
Vanuatu,Population (thousands),Medium variant,2095,652,548,1.716068643
Vanuatu,Population (thousands),Medium variant,2100,660,548,1.226993865
Venezuela,Population (thousands),Medium variant,1950,5094,862,0
Venezuela,Population (thousands),Medium variant,1955,6230,862,22.30074598
Venezuela,Population (thousands),Medium variant,1960,7580,862,21.66934189
Venezuela,Population (thousands),Medium variant,1965,9096,862,20
Venezuela,Population (thousands),Medium variant,1970,10724,862,17.89797713
Venezuela,Population (thousands),Medium variant,1975,12740,862,18.79895561
Venezuela,Population (thousands),Medium variant,1980,15096,862,18.49293564
Venezuela,Population (thousands),Medium variant,1985,17323,862,14.75225225
Venezuela,Population (thousands),Medium variant,1990,19741,862,13.95832131
Venezuela,Population (thousands),Medium variant,1995,22092,862,11.90922446
Venezuela,Population (thousands),Medium variant,2000,24408,862,10.48343292
Venezuela,Population (thousands),Medium variant,2005,26726,862,9.496886267
Venezuela,Population (thousands),Medium variant,2010,29043,862,8.66946045
Venezuela,Population (thousands),Medium variant,2015,31293,862,7.747133561
Venezuela,Population (thousands),Medium variant,2020,33417,862,6.787460454
Venezuela,Population (thousands),Medium variant,2025,35383,862,5.883233085
Venezuela,Population (thousands),Medium variant,2030,37172,862,5.056100387
Venezuela,Population (thousands),Medium variant,2035,38772,862,4.304315076
Venezuela,Population (thousands),Medium variant,2040,40179,862,3.628907459
Venezuela,Population (thousands),Medium variant,2045,41382,862,2.994101396
Venezuela,Population (thousands),Medium variant,2050,42376,862,2.402010536
Venezuela,Population (thousands),Medium variant,2055,43165,862,1.861902964
Venezuela,Population (thousands),Medium variant,2060,43761,862,1.380748291
Venezuela,Population (thousands),Medium variant,2065,44168,862,0.930051873
Venezuela,Population (thousands),Medium variant,2070,44381,862,0.482249592
Venezuela,Population (thousands),Medium variant,2075,44414,862,0.074356143
Venezuela,Population (thousands),Medium variant,2080,44291,862,-0.276939704
Venezuela,Population (thousands),Medium variant,2085,44048,862,-0.548644194
Venezuela,Population (thousands),Medium variant,2090,43702,862,-0.78550672
Venezuela,Population (thousands),Medium variant,2095,43273,862,-0.981648437
Venezuela,Population (thousands),Medium variant,2100,42772,862,-1.157765812
Vietnam,Population (thousands),Medium variant,1950,24949,704,0
Vietnam,Population (thousands),Medium variant,1955,28332,704,13.55966171
Vietnam,Population (thousands),Medium variant,1960,32912,704,16.16546661
Vietnam,Population (thousands),Medium variant,1965,38166,704,15.96378221
Vietnam,Population (thousands),Medium variant,1970,43783,704,14.71728764
Vietnam,Population (thousands),Medium variant,1975,49175,704,12.31528219
Vietnam,Population (thousands),Medium variant,1980,54897,704,11.6359939
Vietnam,Population (thousands),Medium variant,1985,61658,704,12.31579139
Vietnam,Population (thousands),Medium variant,1990,68910,704,11.76165299
Vietnam,Population (thousands),Medium variant,1995,76020,704,10.31780583
Vietnam,Population (thousands),Medium variant,2000,80888,704,6.403578006
Vietnam,Population (thousands),Medium variant,2005,84948,704,5.019285926
Vietnam,Population (thousands),Medium variant,2010,89047,704,4.825304892
Vietnam,Population (thousands),Medium variant,2015,93387,704,4.873830674
Vietnam,Population (thousands),Medium variant,2020,97057,704,3.929883174
Vietnam,Population (thousands),Medium variant,2025,99811,704,2.837507856
Vietnam,Population (thousands),Medium variant,2030,101830,704,2.022823136
Vietnam,Population (thousands),Medium variant,2035,103293,704,1.436708239
Vietnam,Population (thousands),Medium variant,2040,104155,704,0.83451928
Vietnam,Population (thousands),Medium variant,2045,104310,704,0.148816667
Vietnam,Population (thousands),Medium variant,2050,103697,704,-0.587671364
Vietnam,Population (thousands),Medium variant,2055,102399,704,-1.251723772
Vietnam,Population (thousands),Medium variant,2060,100564,704,-1.792009688
Vietnam,Population (thousands),Medium variant,2065,98322,704,-2.229426037
Vietnam,Population (thousands),Medium variant,2070,95770,704,-2.595553386
Vietnam,Population (thousands),Medium variant,2075,92991,704,-2.901743761
Vietnam,Population (thousands),Medium variant,2080,90106,704,-3.102450775
